REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
142,142,0,138,331,1,0,0,0,0,1,0,下位,0,0,0
347,347,0,129,318,0,0,0,142,331,131,2,下位,0,0,0
3,3,0,-8,-21,0,0,0,347,318,-41,1,下位,0,0,0
245,245,0,176,435,0,1,3,347,318,-41,1,下位,0,3,0
103,103,0,371,922,0,0,0,248,435,23,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,103,922,799,1,下位,0,0,0
415,415,0,322,787,0,1,2,103,922,799,1,下位,0,2,0
474,474,0,-8,-21,0,0,0,417,787,976,3,下位,0,0,0
204,204,0,-8,-21,0,1,474,417,787,976,3,下位,0,474,0
553,553,0,-8,-21,0,2,678,417,787,976,3,下位,0,204,0
31,31,0,434,1081,0,3,1231,417,787,976,3,下位,0,553,0
259,259,0,182,438,0,0,0,1262,1081,211,1,下位,0,0,0
495,495,0,201,498,0,0,0,259,438,283,3,下位,0,0,0
298,298,0,155,382,1,0,0,0,0,1,0,下位,0,0,0
315,315,0,141,348,0,0,0,298,382,-38,1,下位,0,0,0
171,171,0,180,446,0,0,0,315,348,-135,1,下位,0,0,0
335,335,0,405,1009,0,0,0,171,446,69,1,下位,0,0,0
530,530,0,-8,-21,0,0,0,335,1009,605,1,下位,0,0,0
83,83,0,-8,-21,0,1,530,335,1009,605,1,下位,0,530,0
87,87,0,493,1229,0,2,613,335,1009,605,1,下位,0,83,0
91,91,0,281,697,0,0,0,700,1229,803,1,下位,0,0,0
265,265,0,-8,-21,0,0,0,91,697,1371,1,下位,0,0,0
174,174,0,547,1349,0,1,265,91,697,1371,1,下位,0,265,0
2,2,0,-8,-21,0,0,0,439,1349,2079,3,下位,0,0,0
197,197,0,-8,-21,0,1,2,439,1349,2079,3,下位,0,2,0
167,167,0,239,575,0,2,199,439,1349,2079,3,下位,0,197,0
150,150,0,513,1279,0,0,0,366,575,2095,3,下位,0,0,0
146,146,0,-8,-21,0,0,0,150,1279,3162,1,下位,0,0,0
155,155,0,-8,-21,0,1,146,150,1279,3162,1,下位,0,146,0
67,67,0,104,255,0,2,301,150,1279,3162,1,下位,0,155,0
155,155,0,188,466,0,0,0,368,255,277,1,下位,0,0,0
421,421,0,273,677,1,0,0,0,0,1,0,下位,0,0,0
303,303,0,-8,-21,0,0,0,421,677,83,1,下位,0,0,0
279,279,0,83,191,0,1,303,421,677,83,1,下位,0,303,0
186,186,0,-8,-21,0,0,0,582,191,-569,3,下位,0,0,0
55,55,0,733,1829,0,1,186,582,191,-569,3,下位,0,186,0
327,327,0,-8,-21,0,0,0,241,1829,898,1,下位,0,0,0
141,141,0,61,148,0,1,327,241,1829,898,1,下位,0,327,0
459,459,0,-8,-21,0,0,0,468,148,364,1,下位,0,0,0
37,37,0,-8,-21,0,1,459,468,148,364,1,下位,0,459,0
476,476,0,196,472,0,2,496,468,148,364,1,下位,0,37,0
92,92,0,-8,-21,0,0,0,972,472,-579,3,下位,0,0,0
412,412,0,76,185,0,1,92,972,472,-579,3,下位,0,92,0
229,229,0,-8,-21,0,0,0,504,185,-1127,1,下位,0,0,0
454,454,0,128,315,0,1,229,504,185,-1127,1,下位,0,229,0
86,86,0,-8,-21,0,0,0,683,315,-1798,1,下位,0,0,0
419,419,0,-8,-21,0,1,86,683,315,-1798,1,下位,0,86,0
518,518,0,-8,-21,0,2,505,683,315,-1798,1,下位,0,419,0
164,164,0,-8,-21,0,3,1023,683,315,-1798,1,下位,0,518,0
202,202,0,158,390,0,4,1187,683,315,-1798,1,下位,0,164,0
341,341,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
166,166,0,-8,-21,1,1,341,0,0,1,0,下位,0,341,0
353,353,0,-8,-21,1,2,507,0,0,1,0,下位,0,166,0
417,417,0,175,433,1,3,860,0,0,1,0,下位,0,353,0
69,69,0,-8,-21,0,0,0,1277,433,-1434,1,下位,0,0,0
473,473,0,-8,-21,0,1,69,1277,433,-1434,1,下位,0,69,0
459,459,0,212,511,0,2,542,1277,433,-1434,1,下位,0,473,0
156,156,0,-8,-21,0,0,0,1001,511,-2379,3,下位,0,0,0
584,584,0,94,231,0,1,156,1001,511,-2379,3,下位,0,156,0
67,67,0,73,168,0,0,0,740,231,-3215,1,下位,0,0,0
22,22,0,87,214,0,0,0,67,168,-3142,2,下位,0,0,0
187,187,0,1054,2605,1,0,0,0,0,1,0,下位,0,0,0
272,272,0,586,1461,0,0,0,187,2605,-23,4,上位,0,0,0
290,290,0,195,483,0,0,0,272,1461,1054,1,下位,0,0,0
298,298,0,-8,-21,0,0,0,290,483,1127,1,下位,0,0,0
52,52,0,-8,-21,0,1,298,290,483,1127,1,下位,0,298,0
385,385,0,129,318,0,2,350,290,483,1127,1,下位,0,52,0
294,294,0,-8,-21,0,0,0,735,318,364,1,下位,0,0,0
422,422,0,-8,-21,0,1,294,735,318,364,1,下位,0,294,0
643,643,0,-8,-21,0,2,716,735,318,364,1,下位,0,422,0
172,172,0,186,449,0,3,1359,735,318,364,1,下位,0,643,0
412,412,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
125,125,0,93,227,1,1,412,0,0,1,0,下位,0,412,0
108,108,0,153,377,0,0,0,537,227,-552,1,下位,0,0,0
98,98,0,-8,-21,0,0,0,108,377,-328,1,下位,0,0,0
397,397,0,124,305,0,1,98,108,377,-328,1,下位,0,98,0
300,300,0,-8,-21,0,0,0,495,305,-744,1,下位,0,0,0
620,620,0,312,775,0,1,300,495,305,-744,1,下位,0,300,0
119,119,0,114,280,1,0,0,0,0,1,0,下位,0,0,0
35,35,0,-8,-21,0,0,0,119,280,113,1,下位,0,0,0
377,377,0,55,132,0,1,35,119,280,113,1,下位,0,35,0
2,2,0,-8,-21,0,0,0,412,132,-359,1,下位,0,0,0
247,247,0,127,304,0,1,2,412,132,-359,1,下位,0,2,0
3,3,0,-8,-21,0,0,0,249,304,-428,2,下位,0,0,0
369,369,0,296,723,0,1,3,249,304,-428,2,下位,0,3,0
129,129,0,-8,-21,0,0,0,372,723,-251,3,下位,0,0,0
155,155,0,88,216,0,1,129,372,723,-251,3,下位,0,129,0
445,445,0,377,938,0,0,0,284,216,-457,1,下位,0,0,0
603,603,0,324,794,0,0,0,445,938,-148,1,下位,0,0,0
177,177,0,-8,-21,0,0,0,603,794,-206,3,下位,0,0,0
509,509,0,-8,-21,0,1,177,603,794,-206,3,下位,0,177,0
634,634,0,73,179,0,2,686,603,794,-206,3,下位,0,509,0
94,94,0,131,322,0,0,0,1320,179,-1934,1,下位,0,0,0
114,114,0,120,295,0,0,0,94,322,-1745,1,下位,0,0,0
200,200,0,-8,-21,0,0,0,114,295,-1611,1,下位,0,0,0
2,2,0,-8,-21,0,1,200,114,295,-1611,1,下位,0,200,0
465,465,0,-8,-21,0,2,202,114,295,-1611,1,下位,0,2,0
355,355,0,467,1163,0,3,667,114,295,-1611,1,下位,0,465,0
121,121,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
258,258,0,-8,-21,1,1,121,0,0,1,0,下位,0,121,0
444,444,0,175,433,1,2,379,0,0,1,0,下位,0,258,0
394,394,0,58,140,0,0,0,823,433,-771,1,下位,0,0,0
374,374,0,171,423,0,0,0,394,140,-1188,1,下位,0,0,0
134,134,0,-8,-21,0,0,0,374,423,-1293,1,下位,0,0,0
138,138,0,677,1688,0,1,134,374,423,-1293,1,下位,0,134,0
54,54,0,141,347,0,0,0,272,1688,-10,1,下位,0,0,0
150,150,0,131,322,0,0,0,54,347,261,1,下位,0,0,0
434,434,0,379,943,0,0,0,150,322,371,1,下位,0,0,0
639,639,0,-8,-21,0,0,0,434,943,701,1,下位,0,0,0
232,232,0,-8,-21,0,1,639,434,943,701,1,下位,0,639,0
233,233,0,-8,-21,0,2,871,434,943,701,1,下位,0,232,0
136,136,0,116,277,0,3,1104,434,943,701,1,下位,0,233,0
322,322,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
179,179,0,455,1134,1,1,322,0,0,1,0,下位,0,322,0
2,2,0,-8,-21,0,0,0,501,1134,406,1,下位,0,0,0
269,269,0,143,353,0,1,2,501,1134,406,1,下位,0,2,0
143,143,0,-8,-21,0,0,0,271,353,355,1,下位,0,0,0
473,473,0,-8,-21,0,1,143,271,353,355,1,下位,0,143,0
49,49,0,146,361,0,2,616,271,353,355,1,下位,0,473,0
57,57,0,-8,-21,0,0,0,665,361,-265,1,下位,0,0,0
173,173,0,370,921,0,1,57,665,361,-265,1,下位,0,57,0
703,703,0,-8,-21,0,0,0,230,921,309,1,下位,0,0,0
2,2,0,-8,-21,0,1,703,230,921,309,1,下位,0,703,0
2,2,0,148,357,0,2,705,230,921,309,1,下位,0,2,0
2,2,0,-8,-21,0,0,0,707,357,-375,2,下位,0,0,0
159,159,0,-8,-21,0,1,2,707,357,-375,2,下位,0,2,0
171,171,0,308,766,0,2,161,707,357,-375,2,下位,0,159,0
2,2,0,-8,-21,0,0,0,332,766,-121,1,下位,0,0,0
