REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
662,662,0,29,87,1,0,0,0,0,1,0,下位,0
220,220,0,1348,3874,0,0,0,662,87,-915,1,下位,0
178,178,0,135,392,0,0,0,220,3874,678,17,上位,0
56,56,0,56,167,0,0,0,178,392,800,4,下位,0
390,390,0,72,200,0,0,0,56,167,882,1,下位,0
347,347,0,265,731,0,0,0,390,200,491,3,下位,0
150,150,0,235,680,0,0,0,347,731,696,11,下位,0
86,86,0,213,603,0,0,0,150,680,1149,6,下位,0
59,59,0,489,1394,0,0,0,86,603,1622,8,下位,0
1004,1004,0,21,63,0,0,0,59,1394,634,13,下位,0
86,86,0,27,81,0,0,0,1004,63,-824,1,下位,0
799,799,0,68,190,0,0,0,86,81,-873,1,下位,0
90,90,0,40,119,0,0,0,799,190,-1894,3,下位,0
343,343,0,31,93,0,0,0,90,119,-1911,1,下位,0
660,660,0,67,196,0,0,0,343,93,-2338,1,下位,0
171,171,0,132,363,1,0,0,0,0,1,0,下位,0
166,166,0,119,331,0,0,0,171,363,105,6,下位,0
423,423,0,79,237,0,0,0,166,331,184,5,下位,0
243,243,0,79,222,0,0,0,423,237,-220,1,下位,0
261,261,0,547,1483,0,0,0,243,222,-366,3,下位,0
88,88,0,56,167,0,0,0,261,1483,722,24,下位,0
184,184,0,624,1704,0,0,0,88,167,756,1,下位,0
181,181,0,97,286,0,0,0,184,1704,199,17,上位,0
736,736,0,186,536,0,0,0,181,286,211,2,下位,0
134,134,0,104,308,0,0,0,736,536,-368,5,下位,0
55,55,0,373,1089,0,0,0,134,308,-263,2,下位,0
73,73,0,174,503,0,0,0,55,1089,743,6,下位,0
871,871,0,40,121,0,0,0,73,503,1135,5,下位,0
206,206,0,396,1116,0,0,0,871,121,-64,1,下位,0
634,634,0,54,161,1,0,0,0,0,1,0,下位,0
478,478,0,127,369,0,0,0,634,161,-799,1,下位,0
147,147,0,151,431,0,0,0,478,369,-1154,3,下位,0
146,146,0,162,467,0,0,0,147,431,-946,5,下位,0
111,111,0,436,1273,0,0,0,146,467,-700,4,下位,0
157,157,0,44,133,0,0,0,111,1273,405,6,下位,0
639,639,0,38,115,0,0,0,157,133,300,1,下位,0
155,155,0,36,107,0,0,0,639,115,-553,1,下位,0
54,54,0,49,142,0,0,0,155,107,-681,1,下位,0
951,951,0,54,163,0,0,0,54,142,-621,2,下位,0
396,396,0,206,583,0,0,0,951,163,-1899,1,下位,0
67,67,0,686,1979,0,0,0,396,583,-1916,7,下位,0
271,271,0,92,263,0,0,0,67,1979,-39,12,下位,0
719,719,0,69,208,1,0,0,0,0,1,0,下位,0
150,150,0,22,65,0,0,0,719,208,-880,1,下位,0
431,431,0,82,233,0,0,0,150,65,-1042,1,下位,0
122,122,0,353,1010,0,0,0,431,233,-1462,3,下位,0
730,730,0,40,119,0,0,0,122,1010,-637,10,下位,0
892,892,0,1217,3472,0,0,0,730,119,-1624,1,下位,0
73,73,0,254,706,0,0,0,892,3472,496,29,下位,0
105,105,0,463,1272,0,0,0,73,706,1091,10,下位,0
182,182,0,89,267,1,0,0,0,0,1,0,下位,0
102,102,0,31,94,0,0,0,182,267,-8,1,下位,0
383,383,0,151,438,0,0,0,102,94,-69,1,下位,0
164,164,0,33,99,0,0,0,383,438,-211,4,下位,0
599,599,0,54,163,0,0,0,164,99,-360,1,下位,0
553,553,0,44,133,0,0,0,599,163,-1105,1,下位,0
824,824,0,248,689,0,0,0,553,133,-1810,1,下位,0
96,96,0,138,406,0,0,0,824,689,-2369,9,下位,0
408,408,0,142,401,0,0,0,96,406,-2108,3,下位,0
813,813,0,327,922,0,0,0,408,401,-2325,5,下位,0
182,182,0,275,767,0,0,0,813,922,-2635,9,下位,0
901,901,0,315,879,0,0,0,182,767,-2144,10,下位,0
1030,1030,0,163,446,0,0,0,901,879,-2630,10,下位,0
173,173,0,397,1133,0,0,0,1030,446,-3745,7,下位,0
113,113,0,611,1792,1,0,0,0,0,1,0,下位,0
569,569,0,69,202,0,0,0,113,1792,1622,7,下位,0
486,486,0,232,662,0,0,0,569,202,962,2,下位,0
217,217,0,66,184,0,0,0,486,662,888,7,下位,0
855,855,0,32,97,0,0,0,217,184,743,3,下位,0
504,504,0,311,923,0,0,0,855,97,-455,1,下位,0
643,643,0,40,119,0,0,0,504,923,-296,3,下位,0
145,145,0,40,121,0,0,0,643,119,-1151,1,下位,0
340,340,0,200,544,0,0,0,145,121,-1250,1,下位,0
314,314,0,24,73,0,0,0,340,544,-1221,9,下位,0
184,184,0,32,97,0,0,0,314,73,-1624,1,下位,0
165,165,0,36,107,0,0,0,184,97,-1806,1,下位,0
145,145,0,62,180,0,0,0,165,107,-1949,1,下位,0
71,71,0,134,387,1,0,0,0,0,1,0,下位,0
75,75,0,76,214,0,0,0,71,387,280,4,下位,0
657,657,0,242,727,0,0,0,75,214,380,3,下位,0
316,316,0,34,103,0,0,0,657,727,112,1,下位,0
795,795,0,230,650,0,0,0,316,103,-264,1,下位,0
266,266,0,90,261,0,0,0,795,650,-819,7,下位,0
926,926,0,36,107,0,0,0,266,261,-961,3,下位,0
144,144,0,46,138,0,0,0,926,107,-2257,1,下位,0
186,186,0,42,125,0,0,0,144,138,-2337,1,下位,0
191,191,0,314,894,0,0,0,186,125,-2494,1,下位,0
102,102,0,74,216,0,0,0,191,894,-1889,10,下位,0
411,411,0,38,113,0,0,0,102,216,-1828,2,下位,0
681,681,0,152,442,0,0,0,411,113,-2338,1,下位,0
134,134,0,95,277,0,0,0,681,442,-2928,4,下位,0
93,93,0,78,228,0,0,0,134,277,-2854,3,下位,0
343,343,0,101,293,0,0,0,93,228,-2767,2,下位,0
398,398,0,46,139,1,0,0,0,0,1,0,下位,0
162,162,0,56,169,0,0,0,398,139,-463,1,下位,0
452,452,0,57,171,0,0,0,162,169,-539,1,下位,0
775,775,0,144,433,0,0,0,452,171,-1053,1,下位,0
93,93,0,365,1014,0,0,0,775,433,-1794,1,下位,0
46,46,0,100,291,0,0,0,93,1014,-921,14,下位,0
268,268,0,70,203,0,0,0,46,291,-700,3,下位,0
107,107,0,165,495,0,0,0,268,203,-903,2,下位,0
166,166,0,77,231,0,0,0,107,495,-570,1,下位,0
121,121,0,72,211,0,0,0,166,231,-591,1,下位,0
160,160,0,50,146,0,0,0,121,211,-563,2,下位,0
256,256,0,687,1826,0,0,0,160,146,-659,2,下位,0
120,120,0,107,311,0,0,0,256,1826,129,14,上位,0
417,417,0,72,212,0,0,0,120,311,258,3,下位,0
155,155,0,65,190,0,0,0,417,212,-162,2,下位,0
320,320,0,106,304,0,0,0,155,190,-207,2,下位,0
327,327,0,265,765,0,0,0,320,304,-388,3,下位,0
563,563,0,33,99,0,0,0,327,765,-118,7,下位,0
169,169,0,252,728,0,0,0,563,99,-872,1,下位,0
296,296,0,89,252,1,0,0,0,0,1,0,下位,0
186,186,0,48,143,0,0,0,296,252,-195,3,下位,0
296,296,0,298,871,0,0,0,186,143,-334,1,下位,0
215,215,0,439,1297,0,0,0,296,871,89,5,下位,0
282,282,0,331,922,0,0,0,215,1297,1060,4,下位,0
430,430,0,148,428,0,0,0,282,922,1555,12,下位,0
173,173,0,95,272,0,0,0,430,428,1331,3,下位,0
133,133,0,481,1298,0,0,0,173,272,1341,3,下位,0
181,181,0,268,753,0,0,0,133,1298,322,8,上位,0
585,585,0,351,981,0,0,0,181,753,801,9,下位,0
968,968,0,56,167,0,0,0,585,981,896,13,下位,0
179,179,0,43,129,0,0,0,968,167,-404,1,下位,0
228,228,0,108,323,0,0,0,179,129,-546,1,下位,0
144,144,0,121,343,0,0,0,228,323,-568,1,下位,0
176,176,0,72,217,0,0,0,144,343,-443,4,下位,0
209,209,0,140,410,0,0,0,176,217,-493,1,下位,0
64,64,0,32,97,1,0,0,0,0,1,0,下位,0
994,994,0,38,114,0,0,0,64,97,1,1,下位,0
142,142,0,134,376,0,0,0,994,114,-1391,1,下位,0
945,945,0,197,576,0,0,0,142,376,-1230,5,下位,0
237,237,0,189,553,0,0,0,945,576,-2086,3,下位,0
529,529,0,98,281,0,0,0,237,553,-1892,3,下位,0
319,319,0,221,637,0,0,0,529,281,-2413,3,下位,0
865,865,0,43,129,0,0,0,319,637,-2259,6,下位,0
549,549,0,55,160,0,0,0,865,129,-3441,1,下位,0
236,236,0,212,595,0,0,0,549,160,-4113,2,下位,0
