REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
380,380,0,54,221,1,0,0,0,0,1,0,下位,0
636,636,0,174,692,0,0,0,380,221,-381,2,下位,0
143,143,0,336,1334,0,0,0,636,692,-699,5,下位,0
34,34,0,74,291,0,0,0,143,1334,408,9,下位,0
272,272,0,38,149,0,0,0,34,291,645,2,下位,0
45,45,0,249,995,1,0,0,0,0,1,0,下位,0
290,290,0,56,219,0,0,0,45,995,925,7,下位,0
921,921,0,123,488,0,0,0,290,219,684,1,下位,0
101,101,0,89,351,0,0,0,921,488,-290,3,下位,0
472,472,0,64,252,0,0,0,101,351,-99,2,下位,0
39,39,0,67,261,0,0,0,472,252,-596,2,下位,0
19,19,0,177,703,1,0,0,0,0,1,0,下位,0
89,89,0,78,305,0,0,0,19,703,674,5,下位,0
145,145,0,114,454,0,0,0,89,305,838,2,下位,0
356,356,0,290,1161,0,0,0,145,454,1062,3,下位,0
524,524,0,1782,5951,0,0,0,356,1161,1658,8,下位,0
90,90,0,113,449,1,0,0,0,0,1,0,下位,0
112,112,0,111,446,0,0,0,90,449,307,3,下位,0
579,579,0,139,553,0,0,0,112,446,575,3,下位,0
271,271,0,109,435,0,0,0,579,553,209,4,下位,0
302,302,0,40,159,0,0,0,271,435,214,3,下位,0
70,70,0,37,143,0,0,0,302,159,-106,1,下位,0
6,6,0,206,822,0,0,0,70,143,-74,1,下位,0
442,442,0,114,458,0,0,0,6,822,738,6,下位,0
189,189,0,207,828,0,0,0,442,458,494,3,下位,0
341,341,0,374,1495,0,0,0,189,828,1022,6,下位,0
475,475,0,125,495,0,0,0,341,1495,1976,10,下位,0
216,216,0,69,278,1,0,0,0,0,1,0,下位,0
37,37,0,34,131,0,0,0,216,278,-64,2,下位,0
803,803,0,56,221,0,0,0,37,131,8,1,下位,0
281,281,0,210,837,0,0,0,803,221,-1046,2,下位,0
735,735,0,37,143,0,0,0,281,837,-655,5,下位,0
21,21,0,135,542,1,0,0,0,0,1,0,下位,0
617,617,0,188,744,0,0,0,21,542,510,4,下位,0
455,455,0,33,129,0,0,0,617,744,275,5,下位,0
423,423,0,140,557,0,0,0,455,129,-318,1,下位,0
76,76,0,152,605,0,0,0,423,557,-432,4,下位,0
809,809,0,292,1162,0,0,0,76,605,52,4,下位,0
237,237,0,185,735,1,0,0,0,0,1,0,下位,0
110,110,0,75,294,0,0,0,237,735,360,11,下位,0
421,421,0,38,149,0,0,0,110,294,479,2,下位,0
908,908,0,50,198,0,0,0,421,149,-40,1,下位,0
22,22,0,116,463,0,0,0,908,198,-1283,1,下位,0
558,558,0,97,382,0,0,0,22,463,-855,3,下位,0
375,375,0,34,130,0,0,0,558,382,-1359,2,下位,0
324,324,0,85,336,0,0,0,375,130,-1824,1,下位,0
85,85,0,234,942,1,0,0,0,0,1,0,下位,0
4,4,0,60,242,0,0,0,85,942,808,7,下位,0
4,4,0,176,702,0,0,0,4,242,1044,2,下位,0
150,150,0,75,296,0,0,0,4,702,1740,5,下位,0
514,514,0,58,235,0,0,0,150,296,1798,2,下位,0
717,717,0,157,625,0,0,0,514,235,1217,2,下位,0
556,556,0,164,654,0,0,0,717,625,704,4,下位,0
191,191,0,261,1039,0,0,0,556,654,475,5,下位,0
184,184,0,38,150,1,0,0,0,0,1,0,下位,0
357,357,0,210,838,0,0,0,184,150,-141,1,下位,0
116,116,0,129,508,0,0,0,357,838,130,7,下位,0
31,31,0,44,170,0,0,0,116,508,454,4,下位,0
128,128,0,73,291,0,0,0,31,170,575,1,下位,0
417,417,0,268,1066,0,0,0,128,291,663,2,下位,0
25,25,0,28,113,0,0,0,417,1066,1067,8,下位,0
122,122,0,74,298,0,0,0,25,113,1140,1,下位,0
92,92,0,46,178,0,0,0,122,298,1244,2,下位,0
157,157,0,123,492,0,0,0,92,178,1276,1,下位,0
365,365,0,105,418,0,0,0,157,492,1519,3,下位,0
350,350,0,27,104,0,0,0,365,418,1358,3,下位,0
66,66,0,175,698,1,0,0,0,0,1,0,下位,0
71,71,0,82,323,0,0,0,66,698,594,5,下位,0
32,32,0,231,923,0,0,0,71,323,804,2,下位,0
144,144,0,184,731,0,0,0,32,923,1676,7,下位,0
353,353,0,605,1992,0,0,0,144,731,2178,5,下位,0
93,93,0,42,166,0,0,0,353,1992,3610,13,下位,0
249,249,0,305,1225,0,0,0,93,166,3628,1,下位,0
439,439,0,232,923,0,0,0,249,1225,4458,14,下位,0
357,357,0,235,931,1,0,0,0,0,1,0,下位,0
321,321,0,106,418,0,0,0,357,931,365,7,下位,0
4,4,0,544,2154,0,0,0,321,418,273,3,下位,0
69,69,0,170,682,0,0,0,4,2154,2421,15,下位,0
953,953,0,105,415,0,0,0,69,682,2993,7,下位,0
