REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
179,179,0,773,1791,1,0,0,0,0,1,0,下位,0
337,181,91,74,151,0,0,0,179,1791,1503,13,下位,0
156,156,0,74,151,0,1,181,179,1791,1503,13,下位,0
1848,581,247,77,187,0,0,0,337,151,1201,1,下位,0
1267,747,186,77,187,0,1,581,337,151,1201,1,下位,0
520,61,85,77,187,0,2,1328,337,151,1201,1,下位,0
459,459,0,77,187,0,3,1389,337,151,1201,1,下位,0
76,76,0,50,125,0,0,0,1848,187,-1345,1,下位,0
602,135,194,92,224,0,0,0,76,125,-1343,1,下位,0
467,304,134,92,224,0,1,135,76,125,-1343,1,下位,0
163,115,68,92,224,0,2,439,76,125,-1343,1,下位,0
48,48,0,92,224,0,3,554,76,125,-1343,1,下位,0
1434,131,155,138,341,0,0,0,602,224,-1895,1,下位,0
1303,785,66,138,341,0,1,131,602,224,-1895,1,下位,0
518,518,0,138,341,0,2,916,602,224,-1895,1,下位,0
129,129,0,73,182,0,0,0,1434,341,-3711,1,下位,0
301,301,0,133,246,0,0,0,129,182,-3737,1,下位,0
890,29,180,183,455,1,0,0,0,0,1,0,下位,0
861,115,97,183,455,1,1,29,0,0,1,0,下位,0
746,746,0,183,455,1,2,144,0,0,1,0,下位,0
211,211,0,151,374,0,0,0,890,455,-799,1,下位,0
574,96,172,288,597,0,0,0,211,374,-765,1,下位,0
478,59,89,288,597,0,1,96,211,374,-765,1,下位,0
419,419,0,288,597,0,2,155,211,374,-765,1,下位,0
283,283,0,212,519,0,0,0,574,597,-922,3,下位,0
757,73,112,290,714,0,0,0,283,519,-859,3,下位,0
684,315,52,290,714,0,1,73,283,519,-859,3,下位,0
369,369,0,290,714,0,2,388,283,519,-859,3,下位,0
24,24,0,121,186,0,0,0,757,714,-1254,3,下位,0
221,221,0,81,169,0,0,0,24,186,-1107,1,下位,0
158,158,0,102,177,1,0,0,0,0,1,0,下位,0
75,13,83,1151,2702,0,0,0,158,177,-77,1,下位,0
62,62,0,1151,2702,0,1,13,158,177,-77,1,下位,0
139,139,0,117,165,0,0,0,75,2702,2587,16,上位,0
751,254,206,77,189,0,0,0,139,165,2528,1,下位,0
497,48,124,77,189,0,1,254,139,165,2528,1,下位,0
449,407,60,77,189,0,2,302,139,165,2528,1,下位,0
42,42,0,77,189,0,3,709,139,165,2528,1,下位,0
339,339,0,103,135,0,0,0,751,189,1712,1,下位,0
53,53,0,69,140,0,0,0,339,135,1300,1,下位,0
676,218,179,692,1703,0,0,0,53,140,1355,1,下位,0
458,82,85,692,1703,0,1,218,53,140,1355,1,下位,0
376,289,35,692,1703,0,2,300,53,140,1355,1,下位,0
87,87,0,692,1703,0,3,589,53,140,1355,1,下位,0
920,388,287,111,272,0,0,0,676,1703,2147,11,下位,0
532,56,193,111,272,0,1,388,676,1703,2147,11,下位,0
476,178,85,111,272,0,2,444,676,1703,2147,11,下位,0
298,298,0,111,272,0,3,622,676,1703,2147,11,下位,0
12,12,0,156,377,0,0,0,920,272,1222,1,下位,0
204,204,0,65,131,0,0,0,12,377,1580,3,下位,0
1113,133,250,616,1534,0,0,0,204,131,1382,1,下位,0
980,67,174,616,1534,0,1,133,204,131,1382,1,下位,0
913,317,76,616,1534,0,2,200,204,131,1382,1,下位,0
596,596,0,616,1534,0,3,517,204,131,1382,1,下位,0
898,212,227,108,266,0,0,0,1113,1534,1371,3,下位,0
686,116,119,108,266,0,1,212,1113,1534,1371,3,下位,0
570,486,48,108,266,0,2,328,1113,1534,1371,3,下位,0
84,84,0,108,266,0,3,814,1113,1534,1371,3,下位,0
335,335,0,7741,17122,1,0,0,0,0,1,0,下位,0
523,123,47,1079,2397,1,0,0,0,0,1,0,下位,0
400,400,0,1079,2397,1,1,123,0,0,1,0,下位,0
507,100,165,229,568,0,0,0,523,2397,1602,13,上位,0
407,211,85,229,568,0,1,100,523,2397,1602,13,上位,0
196,196,0,229,568,0,2,311,523,2397,1602,13,上位,0
50,50,0,56,140,0,0,0,507,568,1518,1,下位,0
113,113,0,96,235,0,0,0,50,140,1577,1,下位,0
89,89,0,111,158,0,0,0,113,235,1630,1,下位,0
18,18,0,206,483,0,0,0,89,158,1644,1,下位,0
333,333,0,91,194,0,0,0,18,483,2098,1,下位,0
1061,59,193,69,167,0,0,0,333,194,1755,1,下位,0
1002,747,109,69,167,0,1,59,333,194,1755,1,下位,0
255,255,0,69,167,0,2,806,333,194,1755,1,下位,0
60,60,0,109,150,0,0,0,1061,167,404,1,下位,0
635,103,68,348,827,0,0,0,60,150,457,1,下位,0
532,532,0,348,827,0,1,103,60,150,457,1,下位,0
314,49,156,111,273,1,0,0,0,0,1,0,下位,0
265,133,69,111,273,1,1,49,0,0,1,0,下位,0
132,132,0,111,273,1,2,182,0,0,1,0,下位,0
732,512,68,68,166,0,0,0,314,273,-77,1,下位,0
220,220,0,68,166,0,1,512,314,273,-77,1,下位,0
388,388,0,178,440,0,0,0,732,166,-1024,1,下位,0
259,259,0,365,863,0,0,0,388,440,-1210,1,下位,0
355,82,95,89,220,0,0,0,259,863,-765,7,下位,0
273,273,0,89,220,0,1,82,259,863,-765,7,下位,0
531,232,205,1130,2760,0,0,0,355,220,-1022,1,下位,0
299,42,136,1130,2760,0,1,232,355,220,-1022,1,下位,0
257,141,108,1130,2760,0,2,274,355,220,-1022,1,下位,0
116,116,0,1130,2760,0,3,415,355,220,-1022,1,下位,0
497,161,84,954,2338,1,0,0,0,0,1,0,下位,0
336,336,0,954,2338,1,1,161,0,0,1,0,下位,0
674,674,0,261,522,0,0,0,497,2338,1621,21,下位,0
1003,94,263,403,994,0,0,0,674,522,1056,5,下位,0
909,234,155,403,994,0,1,94,674,522,1056,5,下位,0
675,226,76,403,994,0,2,328,674,522,1056,5,下位,0
449,449,0,403,994,0,3,554,674,522,1056,5,下位,0
519,360,68,212,490,0,0,0,1003,994,695,5,下位,0
159,159,0,212,490,0,1,360,1003,994,695,5,下位,0
734,734,0,197,366,0,0,0,519,490,416,3,下位,0
1142,599,119,114,166,0,0,0,734,366,-402,3,下位,0
543,497,77,114,166,0,1,599,734,366,-402,3,下位,0
46,46,0,114,166,0,2,1096,734,366,-402,3,下位,0
120,120,0,187,431,0,0,0,1142,166,-1959,1,下位,0
204,175,64,124,305,1,0,0,0,0,1,0,下位,0
29,29,0,124,305,1,1,175,0,0,1,0,下位,0
1800,12,241,82,202,0,0,0,204,305,41,1,下位,0
1788,446,154,82,202,0,1,12,204,305,41,1,下位,0
1342,779,79,82,202,0,2,458,204,305,41,1,下位,0
563,563,0,82,202,0,3,1237,204,305,41,1,下位,0
