REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
574,574,0,52,70,1,0,0,0,0,1,0,下位,0,0,0
74,74,0,74,203,0,0,0,574,122,-729,1,下位,0,0,0
515,515,0,64,141,0,0,0,74,255,-584,1,下位,0,0,0
41,41,0,50,57,0,0,0,515,193,-1155,1,下位,0,0,0
976,976,0,87,200,0,0,0,41,109,-1107,1,下位,0,0,0
571,571,0,91,225,0,0,0,976,253,-2302,2,下位,0,0,0
436,436,0,49,51,0,0,0,571,278,-2871,2,下位,0,0,0
29,29,0,227,813,0,0,0,436,103,-3415,1,下位,0,0,0
693,693,0,67,159,0,0,0,29,869,-2589,5,下位,0,0,0
372,372,0,56,94,0,0,0,693,211,-3406,1,下位,0,0,0
621,621,0,135,412,0,0,0,372,146,-3812,1,下位,0,0,0
152,152,0,59,109,0,0,0,621,466,-4267,3,下位,0,0,0
121,121,0,306,1216,0,0,0,152,161,-4332,1,下位,0,0,0
204,204,0,352,1387,0,0,0,121,1273,-3239,6,下位,0,0,0
119,119,0,49,49,0,0,0,204,1445,-2097,7,上位,0,0,0
943,943,0,53,72,0,0,0,119,101,-2173,1,下位,0,0,0
347,347,0,57,100,1,0,0,0,0,1,0,下位,0,0,0
136,136,0,55,88,0,0,0,347,152,-362,1,下位,0,0,0
88,88,0,50,58,0,0,0,136,140,-424,1,下位,0,0,0
216,216,0,219,847,0,0,0,88,110,-445,1,下位,0,0,0
198,198,0,48,45,0,0,0,216,903,138,4,下位,0,0,0
222,222,0,56,91,0,0,0,198,97,-59,1,下位,0,0,0
74,74,0,49,52,0,0,0,222,143,-245,1,下位,0,0,0
203,203,0,360,1570,0,0,0,74,104,-251,1,下位,0,0,0
185,185,0,50,56,0,0,0,203,1631,1079,6,下位,0,0,0
173,173,0,50,59,0,0,0,185,108,913,1,下位,0,0,0
206,206,0,90,293,0,0,0,173,111,767,1,下位,0,0,0
421,421,0,67,158,0,0,0,206,345,806,1,下位,0,0,0
1010,1010,0,67,158,0,0,0,421,210,391,1,下位,0,0,0
802,802,0,176,585,0,0,0,1010,210,-898,1,下位,0,0,0
977,977,0,251,886,0,0,0,802,640,-1448,4,下位,0,0,0
116,116,0,86,197,0,0,0,977,943,-1955,6,下位,0,0,0
474,474,0,60,113,1,0,0,0,0,1,0,下位,0,0,0
893,893,0,59,110,0,0,0,474,165,-537,1,下位,0,0,0
106,106,0,55,84,0,0,0,893,162,-1700,1,下位,0,0,0
186,186,0,58,103,0,0,0,106,136,-1721,1,下位,0,0,0
486,486,0,60,116,0,0,0,186,155,-1842,1,下位,0,0,0
418,418,0,95,250,0,0,0,486,168,-2395,1,下位,0,0,0
199,199,0,166,680,0,0,0,418,303,-2712,2,下位,0,0,0
254,254,0,103,299,0,0,0,199,733,-2274,2,下位,0,0,0
947,947,0,54,78,0,0,0,254,352,-2299,2,下位,0,0,0
168,168,0,279,1282,0,0,0,947,130,-3574,1,下位,0,0,0
47,47,0,138,427,0,0,0,168,1336,-2487,3,下位,0,0,0
192,192,0,624,3346,0,0,0,47,481,-2076,3,下位,0,0,0
626,626,0,59,109,1,0,0,0,0,1,0,下位,0,0,0
726,726,0,178,531,0,0,0,626,161,-767,1,下位,0,0,0
206,206,0,63,136,0,0,0,726,589,-1255,5,下位,0,0,0
129,129,0,187,649,0,0,0,206,188,-1373,1,下位,0,0,0
202,202,0,186,644,0,0,0,129,704,-860,4,下位,0,0,0
109,109,0,116,301,0,0,0,202,699,-461,4,下位,0,0,0
229,229,0,140,364,0,0,0,109,355,-268,3,下位,0,0,0
182,182,0,146,555,0,0,0,229,419,-189,4,下位,0,0,0
908,908,0,125,438,0,0,0,182,608,149,2,下位,0,0,0
190,190,0,281,1155,0,0,0,908,492,-706,2,下位,0,0,0
172,172,0,147,410,0,0,0,190,1213,225,5,下位,0,0,0
98,98,0,50,55,0,0,0,172,465,435,4,下位,0,0,0
324,324,0,160,567,0,0,0,98,107,397,1,下位,0,0,0
132,132,0,131,392,0,0,0,324,621,537,3,下位,0,0,0
206,206,0,187,880,0,0,0,132,446,787,3,下位,0,0,0
1008,1008,0,256,951,0,0,0,206,932,1413,1,下位,0,0,0
152,152,0,46,35,1,0,0,0,0,1,0,下位,0,0,0
550,550,0,51,60,0,0,0,152,87,-138,1,下位,0,0,0
577,577,0,73,193,0,0,0,550,112,-842,1,下位,0,0,0
762,762,0,193,613,0,0,0,577,245,-1453,1,下位,0,0,0
150,150,0,165,593,0,0,0,762,670,-1914,5,下位,0,0,0
146,146,0,55,84,0,0,0,150,647,-1490,3,下位,0,0,0
63,63,0,108,325,0,0,0,146,136,-1571,1,下位,0,0,0
309,309,0,192,753,0,0,0,63,378,-1286,2,下位,0,0,0
160,160,0,213,725,0,0,0,309,807,-937,3,下位,0,0,0
475,475,0,156,623,0,0,0,160,781,-393,5,下位,0,0,0
1012,1012,0,69,169,0,0,0,475,677,-421,2,下位,0,0,0
90,90,0,56,86,0,0,0,1012,221,-1701,1,下位,0,0,0
