REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
161,161,0,74,263,1,0,0,0,0,1,0,下位,0,0,0
317,317,0,1287,4750,0,0,0,161,263,3,2,下位,0,0,0
134,134,0,13,53,0,0,0,317,4750,1849,10,下位,0,0,0
616,616,0,254,931,0,1,134,317,4750,1849,10,下位,0,134,53
220,220,0,47,177,0,0,0,750,931,1615,3,下位,0,0,0
128,128,0,233,881,0,0,0,220,177,1435,1,下位,0,0,0
74,74,0,40,148,0,0,0,128,881,2108,2,下位,0,0,0
213,213,0,14,57,0,0,0,74,148,2136,1,下位,0,0,0
433,433,0,7,27,0,1,213,74,148,2136,1,下位,0,213,57
200,200,0,13,51,0,2,646,74,148,2136,1,下位,0,433,27
152,152,0,6,25,0,3,846,74,148,2136,1,下位,0,200,51
59,59,0,90,294,0,4,998,74,148,2136,1,下位,0,152,25
79,79,0,70,268,0,0,0,1057,294,873,3,下位,0,0,0
100,100,0,75,270,0,0,0,79,268,1013,1,下位,0,0,0
389,389,0,244,836,0,0,0,100,270,1121,2,下位,0,0,0
254,254,0,10,39,0,0,0,389,836,1326,4,下位,0,0,0
295,295,0,235,908,0,1,254,389,836,1326,4,下位,0,254,39
362,362,0,49,177,0,0,0,549,908,1382,3,下位,0,0,0
456,456,0,234,865,0,0,0,362,177,971,1,下位,0,0,0
335,335,0,7,27,0,0,0,456,865,1096,3,下位,0,0,0
266,266,0,56,204,0,1,335,456,865,1096,3,下位,0,335,27
115,115,0,3,13,1,0,0,0,0,1,0,下位,0,0,0
296,296,0,11,43,1,1,115,0,0,1,0,下位,0,115,13
368,368,0,50,198,1,2,411,0,0,1,0,下位,0,296,43
659,659,0,-2,-9,0,0,0,779,198,-1010,1,下位,0,0,0
288,288,0,2,7,0,1,659,779,198,-1010,1,下位,0,659,0
117,117,0,76,279,0,2,947,779,198,-1010,1,下位,0,288,7
41,41,0,7,29,0,0,0,1064,279,-2461,2,下位,0,0,0
262,262,0,652,2431,0,1,41,1064,279,-2461,2,下位,0,41,29
44,44,0,601,2177,0,0,0,303,2431,-493,5,下位,0,0,0
30,30,0,35,123,0,0,0,44,2177,1613,7,下位,0,0,0
134,134,0,154,542,0,0,0,30,123,1687,1,下位,0,0,0
62,62,0,407,1557,0,0,0,134,542,2011,3,下位,0,0,0
88,88,0,3,13,0,0,0,62,1557,3467,3,下位,0,0,0
68,68,0,116,407,0,1,88,62,1557,3467,3,下位,0,88,13
140,140,0,74,286,0,0,0,156,407,407,3,下位,0,0,0
90,90,0,0,1,0,0,0,140,286,466,1,下位,0,0,0
325,325,0,5,19,0,1,90,140,286,466,1,下位,0,90,1
600,600,0,40,126,0,2,415,140,286,466,1,下位,0,325,19
107,107,0,26,96,0,0,0,1015,126,-1036,2,下位,0,0,0
107,107,0,1,3,1,0,0,0,0,1,0,下位,0,0,0
82,82,0,1009,3878,1,1,107,0,0,1,0,下位,0,107,3
66,66,0,7,27,0,0,0,189,3878,1177,5,下位,0,0,0
108,108,0,6,25,0,1,66,189,3878,1177,5,下位,0,66,27
389,389,0,0,1,0,2,174,189,3878,1177,5,下位,0,108,25
62,62,0,284,984,0,3,563,189,3878,1177,5,下位,0,389,1
163,163,0,46,169,0,0,0,625,984,1200,6,下位,0,0,0
85,85,0,171,621,0,0,0,163,169,1104,1,下位,0,0,0
40,40,0,52,193,0,0,0,85,621,1587,3,下位,0,0,0
52,52,0,153,552,0,0,0,40,193,1715,1,下位,0,0,0
277,277,0,32,107,0,0,0,52,552,2183,2,下位,0,0,0
474,474,0,56,201,0,0,0,277,107,1840,1,下位,0,0,0
33,33,0,4,17,0,0,0,474,201,1272,2,下位,0,0,0
410,410,0,47,154,0,1,33,474,201,1272,2,下位,0,33,17
446,446,0,17,67,0,0,0,443,154,723,1,下位,0,0,0
604,604,0,32,120,0,1,446,443,154,723,1,下位,0,446,67
175,175,0,452,1698,0,0,0,1050,120,-795,1,下位,0,0,0
159,159,0,-1,-5,1,0,0,0,0,1,0,下位,0,0,0
50,50,0,228,848,1,1,159,0,0,1,0,下位,0,159,0
379,379,0,3,13,0,0,0,209,848,505,3,下位,0,0,0
