REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
125,125,0,69,298,1,0,0,0,0,1,0,下位,0,0,0
525,525,0,15,73,0,0,0,125,298,97,2,下位,0,0,0
291,291,0,32,160,0,0,0,525,73,-677,1,下位,0,0,0
145,145,0,118,523,0,0,0,291,160,-986,1,下位,0,0,0
134,134,0,97,419,0,0,0,145,523,-697,4,下位,0,0,0
108,108,0,98,449,0,0,0,134,419,-494,3,下位,0,0,0
30,30,0,99,447,0,0,0,108,449,-219,3,下位,0,0,0
344,344,0,103,463,0,0,0,30,447,180,3,下位,0,0,0
71,71,0,125,549,0,0,0,344,463,88,3,下位,0,0,0
892,892,0,14,71,0,0,0,71,549,522,4,下位,0,0,0
341,341,0,14,69,0,0,0,892,71,-846,1,下位,0,0,0
34,34,0,31,155,0,0,0,341,69,-1327,1,下位,0,0,0
69,69,0,30,148,0,0,0,34,155,-1227,1,下位,0,0,0
369,369,0,140,617,0,0,0,69,148,-1190,1,下位,0,0,0
886,886,0,14,71,0,0,0,369,617,-1168,4,下位,0,0,0
541,541,0,15,73,0,0,0,886,71,-2526,1,下位,0,0,0
67,67,0,126,571,0,0,0,541,73,-3326,1,下位,0,0,0
465,465,0,147,546,1,0,0,0,0,1,0,下位,0,0,0
789,789,0,22,109,0,0,0,465,546,-203,4,下位,0,0,0
73,73,0,486,2078,0,0,0,789,109,-1367,1,下位,0,0,0
442,442,0,106,493,0,0,0,73,2078,593,15,下位,0,0,0
547,547,0,90,410,0,0,0,442,493,373,3,下位,0,0,0
31,31,0,64,277,0,0,0,547,410,-99,3,下位,0,0,0
209,209,0,61,285,0,0,0,31,277,128,2,下位,0,0,0
219,219,0,14,71,0,0,0,209,285,76,2,下位,0,0,0
310,310,0,106,331,0,0,0,219,71,-206,1,下位,0,0,0
366,366,0,34,169,0,0,0,310,331,-375,3,下位,0,0,0
545,545,0,118,584,0,0,0,366,169,-796,1,下位,0,0,0
219,219,0,175,823,0,0,0,545,584,-1091,2,下位,0,0,0
394,394,0,139,634,0,0,0,219,823,-621,3,下位,0,0,0
177,177,0,14,71,1,0,0,0,0,1,0,下位,0,0,0
224,224,0,101,466,0,0,0,177,71,-213,1,下位,0,0,0
266,266,0,76,333,0,0,0,224,466,-108,3,下位,0,0,0
69,69,0,32,162,0,0,0,266,333,-204,2,下位,0,0,0
141,141,0,30,151,0,0,0,69,162,-153,1,下位,0,0,0
297,297,0,42,189,0,0,0,141,151,-229,1,下位,0,0,0
66,66,0,29,146,0,0,0,297,189,-519,2,下位,0,0,0
282,282,0,103,462,0,0,0,66,146,-479,1,下位,0,0,0
553,553,0,31,157,0,0,0,282,462,-472,3,下位,0,0,0
114,114,0,100,463,0,0,0,553,157,-1207,1,下位,0,0,0
214,214,0,116,499,0,0,0,114,463,-928,3,下位,0,0,0
145,145,0,33,167,0,0,0,214,499,-774,4,下位,0,0,0
539,539,0,36,178,0,0,0,145,167,-841,1,下位,0,0,0
583,583,0,14,69,0,0,0,539,178,-1532,1,下位,0,0,0
213,213,0,63,284,0,0,0,583,69,-2403,1,下位,0,0,0
106,106,0,14,71,0,0,0,213,284,-2463,2,下位,0,0,0
67,67,0,494,2113,0,0,0,106,71,-2563,1,下位,0,0,0
140,140,0,134,581,0,0,0,67,2113,-558,14,下位,0,0,0
135,135,0,357,1522,1,0,0,0,0,1,0,下位,0,0,0
307,307,0,417,1735,0,0,0,135,1522,1305,9,下位,0,0,0
239,239,0,774,3096,0,0,0,307,1735,177,11,下位,0,0,0
38,38,0,34,169,0,0,0,239,3096,686,22,下位,0,0,0
34,34,0,139,578,0,0,0,38,169,794,1,下位,0,0,0
67,67,0,190,713,0,0,0,34,578,1317,4,下位,0,0,0
327,327,0,30,148,0,0,0,67,713,1922,5,下位,0,0,0
1004,1004,0,26,132,0,0,0,327,148,1543,1,下位,0,0,0
534,534,0,71,309,0,0,0,1004,132,56,1,下位,0,0,0
532,532,0,331,1497,0,0,0,534,309,-496,2,下位,0,0,0
145,145,0,162,674,1,0,0,0,0,1,0,下位,0,0,0
337,337,0,14,69,0,0,0,145,674,441,5,下位,0,0,0
212,212,0,270,1126,0,0,0,337,69,-34,1,下位,0,0,0
534,534,0,228,957,0,0,0,212,1126,750,8,下位,0,0,0
145,145,0,174,843,0,0,0,534,957,846,7,下位,0,0,0
868,868,0,67,300,0,0,0,145,843,1455,3,下位,0,0,0
515,515,0,60,282,0,0,0,868,300,355,2,下位,0,0,0
542,542,0,160,694,0,0,0,515,282,-194,2,下位,0,0,0
37,37,0,160,678,0,0,0,542,694,-374,5,下位,0,0,0
149,149,0,245,1047,1,0,0,0,0,1,0,下位,0,0,0
218,218,0,14,71,0,0,0,149,1047,808,7,下位,0,0,0
525,525,0,14,71,0,0,0,218,71,527,1,下位,0,0,0
801,801,0,296,1336,0,0,0,525,71,-249,1,下位,0,0,0
545,545,0,27,135,0,0,0,801,1336,-205,7,下位,0,0,0
532,532,0,14,69,0,0,0,545,135,-949,1,下位,0,0,0
67,67,0,175,742,0,0,0,532,69,-1738,1,下位,0,0,0
780,780,0,14,71,0,0,0,67,742,-1104,5,下位,0,0,0
542,542,0,72,338,0,0,0,780,71,-2291,1,下位,0,0,0
50,50,0,36,181,0,0,0,542,338,-2827,2,下位,0,0,0
110,110,0,15,73,0,0,0,50,181,-2727,1,下位,0,0,0
57,57,0,63,282,0,0,0,110,73,-2831,1,下位,0,0,0
475,475,0,99,453,1,0,0,0,0,1,0,下位,0,0,0
123,123,0,68,309,0,0,0,475,453,-312,3,下位,0,0,0
32,32,0,60,270,0,0,0,123,309,-201,2,下位,0,0,0
151,151,0,32,162,0,0,0,32,270,17,2,下位,0,0,0
141,141,0,33,164,0,0,0,151,162,-65,1,下位,0,0,0
125,125,0,65,306,0,0,0,141,164,-128,1,下位,0,0,0
1001,1001,0,102,468,0,0,0,125,306,-24,2,下位,0,0,0
243,243,0,15,73,0,0,0,1001,468,-1171,3,下位,0,0,0
112,112,0,65,294,0,0,0,243,73,-1490,1,下位,0,0,0
67,67,0,33,167,0,0,0,112,294,-1377,2,下位,0,0,0
135,135,0,53,242,0,0,0,67,167,-1318,1,下位,0,0,0
139,139,0,14,71,0,0,0,135,242,-1294,2,下位,0,0,0
34,34,0,26,131,0,0,0,139,71,-1447,1,下位,0,0,0
54,54,0,338,1567,0,0,0,34,131,-1371,1,下位,0,0,0
251,251,0,95,435,0,0,0,54,1567,109,8,下位,0,0,0
69,69,0,134,596,0,0,0,251,435,139,3,下位,0,0,0
558,558,0,15,73,0,0,0,69,596,624,4,下位,0,0,0
142,142,0,103,463,0,0,0,558,73,-203,1,下位,0,0,0
147,147,0,88,398,0,0,0,142,463,31,3,下位,0,0,0
448,448,0,31,155,0,0,0,147,398,192,3,下位,0,0,0
108,108,0,54,227,0,0,0,448,155,-376,1,下位,0,0,0
